56.260	1089.000
56.270	1110.000
56.280	1114.000
56.290	1094.000
56.300	1038.000
56.310	996.000
56.320	1044.000
56.330	1043.000
56.340	1028.000
56.350	1000.000
56.360	978.000
56.370	957.000
56.380	957.000
56.390	927.000
56.400	912.000
56.410	933.000
56.420	929.000
56.430	924.000
56.440	913.000
56.450	955.000
56.460	928.000
56.470	927.000
56.480	939.000
56.490	940.000
56.500	955.000
56.510	988.000
56.520	998.000
56.530	1027.000
56.540	1012.000
56.550	1065.000
56.560	1081.000
56.570	1077.000
56.580	1094.000
56.590	1141.000
56.600	1185.000
56.610	1189.000
56.620	1189.000
56.630	1205.000
56.640	1217.000
56.650	1232.000
56.660	1262.000
56.670	1269.000
56.680	1261.000
56.690	1240.000
56.700	1203.000
56.710	1221.000
56.720	1187.000
56.730	1173.000
56.740	1182.000
56.750	1145.000
56.760	1141.000
56.770	1110.000
56.780	1083.000
56.790	1064.000
56.800	1042.000
56.810	1010.000
56.820	1017.000
56.830	992.000
56.840	963.000
56.850	948.000
56.860	925.000
56.870	893.000
56.880	854.000
56.890	843.000
56.900	865.000
56.910	864.000
56.920	795.000
56.930	752.000
56.940	741.000
56.950	730.000
56.960	704.000
56.970	719.000
56.980	706.000
56.990	649.000
57.000	628.000
57.010	631.000
57.020	635.000
57.030	640.000
57.040	630.000
57.050	607.000
57.060	610.000
57.070	582.000
57.080	581.000
57.090	594.000
57.100	574.000
57.110	579.000
57.120	570.000
57.130	558.000
57.140	617.000
57.150	642.000
57.160	602.000
57.170	597.000
57.180	622.000
57.190	620.000
57.200	627.000
57.210	647.000
57.220	651.000
57.230	685.000
57.240	670.000
57.250	684.000
57.260	707.000
57.270	724.000
57.280	706.000
57.290	653.000
57.300	652.000
57.310	657.000
57.320	629.000
57.330	641.000
57.340	633.000
57.350	629.000
57.360	644.000
57.370	614.000
57.380	637.000
57.390	632.000
57.400	643.000
57.410	603.000
57.420	609.000
57.430	605.000
57.440	610.000
57.450	607.000
57.460	612.000
57.470	613.000
57.480	595.000
57.490	574.000
57.500	573.000
57.510	586.000
57.520	558.000
57.530	538.000
57.540	564.000
57.550	583.000
57.560	574.000
57.570	534.000
57.580	506.000
57.590	547.000
57.600	540.000
57.610	534.000
57.620	528.000
57.630	562.000
57.640	558.000
57.650	559.000
57.660	566.000
57.670	514.000
57.680	514.000
57.690	551.000
57.700	552.000
57.710	516.000
57.720	510.000
57.730	543.000
57.740	539.000
57.750	547.000
57.760	550.000
57.770	558.000
57.780	536.000
57.790	514.000
57.800	541.000
57.810	556.000
57.820	551.000
57.830	553.000
57.840	534.000
57.850	546.000
57.860	552.000
57.870	557.000
57.880	525.000
57.890	506.000
57.900	530.000
57.910	534.000
57.920	547.000
57.930	560.000
57.940	563.000
57.950	534.000
57.960	536.000
57.970	543.000
57.980	534.000
57.990	516.000
58.000	529.000
58.010	564.000
58.020	558.000
58.030	539.000
58.040	546.000
58.050	550.000
58.060	568.000
58.070	588.000
58.080	598.000
58.090	574.000
58.100	582.000
58.110	598.000
58.120	606.000
58.130	596.000
58.140	593.000
58.150	621.000
58.160	628.000
58.170	625.000
58.180	644.000
58.190	659.000
58.200	661.000
58.210	705.000
58.220	754.000
58.230	780.000
58.240	786.000
58.250	778.000
58.260	784.000
58.270	735.000
58.280	704.000
58.290	670.000
58.300	676.000
58.310	676.000
58.320	652.000
58.330	664.000
58.340	705.000
58.350	706.000
58.360	681.000
58.370	718.000
58.380	729.000
58.390	733.000
58.400	762.000
58.410	764.000
58.420	745.000
58.430	740.000
58.440	761.000
58.450	782.000
58.460	748.000
58.470	753.000
58.480	775.000
58.490	770.000
58.500	737.000
58.510	734.000
58.520	715.000
58.530	699.000
58.540	697.000
58.550	726.000
58.560	721.000
58.570	689.000
58.580	688.000
58.590	723.000
58.600	727.000
58.610	709.000
58.620	734.000
58.630	712.000
58.640	745.000
58.650	739.000
58.660	722.000
58.670	704.000
58.680	731.000
58.690	718.000
58.700	695.000
58.710	716.000
58.720	730.000
58.730	750.000
58.740	763.000
58.750	737.000
58.760	736.000
58.770	745.000
58.780	734.000
58.790	734.000
58.800	735.000
58.810	736.000
58.820	716.000
58.830	702.000
58.840	725.000
58.850	738.000
58.860	751.000
58.870	742.000
58.880	721.000
58.890	715.000
58.900	736.000
58.910	763.000
58.920	738.000
58.930	712.000
58.940	740.000
58.950	750.000
58.960	769.000
58.970	780.000
58.980	771.000
58.990	776.000
59.000	802.000
59.010	812.000
59.020	772.000
59.030	784.000
59.040	811.000
59.050	803.000
59.060	818.000
59.070	817.000
59.080	816.000
59.090	807.000
59.100	817.000
59.110	797.000
59.120	787.000
59.130	770.000
59.140	746.000
59.150	745.000
59.160	739.000
59.170	740.000
59.180	734.000
59.190	715.000
59.200	710.000
59.210	696.000
59.220	686.000
59.230	700.000
59.240	738.000
59.250	763.000
59.260	734.000
59.270	710.000
59.280	720.000
59.290	707.000
59.300	714.000
59.310	734.000
59.320	736.000
59.330	767.000
59.340	767.000
59.350	748.000
59.360	749.000
59.370	745.000
59.380	729.000
59.390	715.000
59.400	683.000
59.410	667.000
59.420	672.000
59.430	692.000
59.440	685.000
59.450	678.000
59.460	659.000
59.470	638.000
59.480	651.000
59.490	653.000
59.500	632.000
59.510	648.000
59.520	662.000
59.530	647.000
59.540	624.000
59.550	632.000
59.560	646.000
59.570	634.000
59.580	616.000
59.590	618.000
59.600	626.000
59.610	617.000
59.620	604.000
59.630	597.000
59.640	585.000
59.650	571.000
59.660	579.000
59.670	552.000
59.680	540.000
59.690	557.000
59.700	573.000
59.710	614.000
59.720	611.000
59.730	583.000
59.740	567.000
59.750	550.000
59.760	574.000
59.770	605.000
59.780	599.000
59.790	599.000
59.800	612.000
59.810	636.000
59.820	624.000
59.830	604.000
59.840	591.000
59.850	598.000
59.860	615.000
59.870	618.000
59.880	614.000
59.890	621.000
59.900	631.000
59.910	645.000
59.920	641.000
59.930	630.000
59.940	656.000
59.950	642.000
59.960	627.000
59.970	643.000
59.980	652.000
59.990	656.000
60.000	669.000
60.010	663.000
60.020	672.000
60.030	684.000
60.040	682.000
60.050	688.000
60.060	689.000
60.070	728.000
60.080	720.000
60.090	709.000
60.100	711.000
60.110	714.000
60.120	727.000
60.130	734.000
60.140	710.000
60.150	711.000
60.160	697.000
60.170	704.000
60.180	720.000
60.190	691.000
60.200	678.000
60.210	700.000
60.220	722.000
60.230	714.000
60.240	714.000
60.250	701.000
60.260	679.000
60.270	690.000
60.280	692.000
60.290	695.000
60.300	708.000
60.310	709.000
60.320	705.000
60.330	681.000
60.340	684.000
60.350	684.000
60.360	684.000
60.370	691.000
60.380	698.000
60.390	703.000
60.400	722.000
60.410	693.000
60.420	681.000
60.430	692.000
60.440	697.000
60.450	723.000
60.460	731.000
60.470	725.000
60.480	708.000
60.490	710.000
60.500	737.000
60.510	728.000
60.520	731.000
60.530	733.000
60.540	754.000
60.550	767.000
60.560	777.000
60.570	776.000
60.580	779.000
60.590	799.000
60.600	819.000
60.610	854.000
60.620	865.000
60.630	847.000
60.640	837.000
60.650	865.000
60.660	906.000
60.670	937.000
60.680	977.000
60.690	997.000
60.700	992.000
60.710	1002.000
60.720	1044.000
60.730	1073.000
60.740	1121.000
60.750	1188.000
60.760	1237.000
60.770	1239.000
60.780	1240.000
60.790	1245.000
60.800	1243.000
60.810	1243.000
60.820	1232.000
60.830	1217.000
60.840	1194.000
60.850	1147.000
60.860	1152.000
60.870	1159.000
60.880	1110.000
60.890	1080.000
60.900	1069.000
60.910	1065.000
60.920	1053.000
60.930	1044.000
60.940	1060.000
60.950	1058.000
60.960	1018.000
60.970	981.000
60.980	936.000
60.990	936.000
61.000	967.000
61.010	952.000
61.020	905.000
61.030	882.000
61.040	850.000
61.050	807.000
61.060	796.000
61.070	798.000
61.080	788.000
61.090	768.000
61.100	735.000
61.110	720.000
61.120	692.000
61.130	668.000
61.140	685.000
61.150	691.000
61.160	676.000
61.170	664.000
61.180	667.000
61.190	654.000
61.200	650.000
61.210	638.000
61.220	637.000
61.230	648.000
61.240	638.000
61.250	648.000
61.260	651.000
61.270	640.000
61.280	632.000
61.290	633.000
61.300	642.000
61.310	634.000
61.320	615.000
61.330	621.000
61.340	643.000
61.350	634.000
61.360	626.000
61.370	643.000
61.380	659.000
61.390	650.000
61.400	653.000
61.410	674.000
61.420	680.000
61.430	674.000
61.440	667.000
61.450	667.000
61.460	675.000
61.470	676.000
61.480	668.000
61.490	668.000
61.500	667.000
61.510	685.000
61.520	683.000
61.530	682.000
61.540	682.000
61.550	662.000
61.560	663.000
61.570	682.000
61.580	667.000
61.590	663.000
61.600	704.000
61.610	720.000
61.620	722.000
61.630	720.000
61.640	720.000
61.650	722.000
61.660	738.000
61.670	746.000
61.680	757.000
61.690	782.000
61.700	823.000
61.710	847.000
61.720	850.000
61.730	847.000
61.740	856.000
61.750	882.000
61.760	915.000
61.770	932.000
61.780	934.000
61.790	955.000
61.800	952.000
61.810	939.000
61.820	941.000
61.830	941.000
61.840	954.000
61.850	942.000
61.860	959.000
61.870	977.000
61.880	974.000
61.890	1002.000
61.900	1000.000
61.910	989.000
61.920	984.000
61.930	969.000
61.940	972.000
61.950	1022.000
61.960	1047.000
61.970	1009.000
61.980	973.000
61.990	984.000
62.000	1009.000
62.010	991.000
62.020	975.000
62.030	984.000
62.040	969.000
62.050	941.000
62.060	916.000
62.070	929.000
62.080	932.000
62.090	914.000
62.100	924.000
62.110	932.000
62.120	905.000
62.130	908.000
62.140	915.000
62.150	897.000
62.160	903.000
62.170	918.000
62.180	939.000
62.190	939.000
62.200	927.000
62.210	941.000
62.220	956.000
62.230	958.000
62.240	966.000
62.250	973.000
62.260	1009.000
62.270	1032.000
62.280	1016.000
62.290	1015.000
62.300	1046.000
62.310	1048.000
62.320	1032.000
62.330	1038.000
62.340	1058.000
62.350	1072.000
62.360	1081.000
62.370	1087.000
62.380	1096.000
62.390	1106.000
62.400	1144.000
62.410	1182.000
62.420	1192.000
62.430	1211.000
62.440	1232.000
62.450	1230.000
62.460	1222.000
62.470	1249.000
62.480	1290.000
62.490	1322.000
62.500	1367.000
62.510	1406.000
62.520	1446.000
62.530	1450.000
62.540	1461.000
62.550	1516.000
62.560	1506.000
62.570	1492.000
62.580	1554.000
62.590	1621.000
62.600	1633.000
62.610	1628.000
62.620	1647.000
62.630	1685.000
62.640	1712.000
62.650	1700.000
62.660	1689.000
62.670	1723.000
62.680	1772.000
62.690	1775.000
62.700	1762.000
62.710	1779.000
62.720	1788.000
62.730	1746.000
62.740	1705.000
62.750	1709.000
62.760	1710.000
62.770	1638.000
62.780	1561.000
62.790	1495.000
62.800	1431.000
62.810	1419.000
62.820	1423.000
62.830	1388.000
62.840	1328.000
62.850	1275.000
62.860	1237.000
62.870	1195.000
62.880	1171.000
62.890	1145.000
62.900	1137.000
62.910	1129.000
62.920	1105.000
62.930	1097.000
62.940	1079.000
62.950	1050.000
62.960	1023.000
62.970	988.000
62.980	943.000
62.990	896.000
63.000	874.000
63.010	864.000
63.020	849.000
63.030	803.000
63.040	774.000
63.050	784.000
63.060	793.000
63.070	807.000
63.080	783.000
63.090	751.000
63.100	759.000
63.110	776.000
63.120	765.000
63.130	765.000
63.140	779.000
63.150	795.000
63.160	816.000
63.170	812.000
63.180	825.000
63.190	847.000
63.200	850.000
63.210	856.000
63.220	868.000
63.230	883.000
63.240	917.000
63.250	935.000
63.260	936.000
63.270	975.000
63.280	1025.000
63.290	1049.000
63.300	1048.000
63.310	1040.000
63.320	1041.000
63.330	1042.000
63.340	1059.000
63.350	1072.000
63.360	1052.000
63.370	1029.000
63.380	1020.000
63.390	1016.000
63.400	1019.000
63.410	1034.000
63.420	1035.000
63.430	1028.000
63.440	1035.000
63.450	1023.000
63.460	1005.000
63.470	1027.000
63.480	1020.000
63.490	986.000
63.500	970.000
63.510	972.000
63.520	988.000
63.530	976.000
63.540	954.000
63.550	941.000
63.560	926.000
63.570	907.000
63.580	901.000
63.590	887.000
63.600	852.000
63.610	824.000
63.620	822.000
63.630	805.000
63.640	774.000
63.650	775.000
63.660	785.000
63.670	787.000
63.680	814.000
63.690	829.000
63.700	820.000
63.710	804.000
63.720	790.000
63.730	791.000
63.740	811.000
63.750	825.000
63.760	828.000
63.770	855.000
63.780	887.000
63.790	920.000
63.800	944.000
63.810	950.000
63.820	990.000
63.830	1069.000
63.840	1119.000
63.850	1141.000
63.860	1185.000
63.870	1240.000
63.880	1310.000
63.890	1371.000
63.900	1390.000
63.910	1454.000
63.920	1512.000
63.930	1532.000
63.940	1539.000
63.950	1526.000
63.960	1523.000
63.970	1532.000
63.980	1517.000
63.990	1487.000
64.000	1483.000
64.010	1467.000
64.020	1427.000
64.030	1393.000
64.040	1362.000
64.050	1333.000
64.060	1326.000
64.070	1310.000
64.080	1305.000
64.090	1291.000
64.100	1276.000
64.110	1259.000
64.120	1208.000
64.130	1170.000
64.140	1165.000
64.150	1170.000
64.160	1120.000
64.170	1041.000
64.180	1017.000
64.190	1007.000
64.200	993.000
64.210	952.000
64.220	912.000
64.230	894.000
64.240	861.000
64.250	838.000
64.260	834.000
64.270	831.000
64.280	804.000
64.290	763.000
64.300	759.000
64.310	762.000
64.320	746.000
64.330	728.000
64.340	749.000
64.350	747.000
64.360	734.000
64.370	756.000
64.380	765.000
64.390	755.000
64.400	734.000
64.410	751.000
64.420	781.000
64.430	779.000
64.440	777.000
64.450	759.000
64.460	741.000
64.470	747.000
64.480	776.000
64.490	793.000
64.500	784.000
64.510	786.000
64.520	782.000
64.530	754.000
64.540	736.000
64.550	733.000
64.560	738.000
64.570	746.000
64.580	760.000
64.590	760.000
64.600	753.000
64.610	751.000
64.620	743.000
64.630	730.000
64.640	706.000
64.650	686.000
64.660	688.000
64.670	694.000
64.680	680.000
64.690	682.000
64.700	689.000
64.710	707.000
64.720	707.000
64.730	700.000
64.740	700.000
64.750	695.000
64.760	679.000
64.770	662.000
64.780	646.000
64.790	645.000
64.800	645.000
64.810	645.000
64.820	688.000
64.830	700.000
64.840	686.000
64.850	686.000
64.860	677.000
64.870	687.000
64.880	700.000
64.890	695.000
64.900	693.000
64.910	693.000
64.920	705.000
64.930	713.000
64.940	708.000
64.950	715.000
64.960	718.000
64.970	723.000
64.980	757.000
64.990	801.000
65.000	803.000
65.010	812.000
65.020	858.000
65.030	890.000
65.040	937.000
65.050	996.000
65.060	1019.000
65.070	1045.000
65.080	1099.000
65.090	1147.000
65.100	1205.000
65.110	1226.000
65.120	1216.000
65.130	1241.000
65.140	1242.000
65.150	1235.000
65.160	1232.000
65.170	1219.000
65.180	1183.000
65.190	1135.000
65.200	1094.000
65.210	1097.000
65.220	1079.000
65.230	1034.000
65.240	1004.000
65.250	1004.000
65.260	1021.000
65.270	1028.000
65.280	1028.000
65.290	1036.000
65.300	1033.000
65.310	1006.000
65.320	1007.000
65.330	1011.000
65.340	967.000
65.350	933.000
65.360	920.000
65.370	902.000
65.380	876.000
65.390	855.000
65.400	847.000
65.410	821.000
65.420	818.000
65.430	823.000
65.440	812.000
65.450	786.000
65.460	756.000
65.470	760.000
65.480	757.000
65.490	734.000
65.500	729.000
65.510	746.000
65.520	744.000
65.530	743.000
65.540	748.000
65.550	741.000
65.560	713.000
65.570	730.000
65.580	764.000
65.590	760.000
65.600	767.000
65.610	769.000
65.620	769.000
65.630	773.000
65.640	797.000
65.650	806.000
65.660	792.000
65.670	794.000
65.680	783.000
65.690	809.000
65.700	840.000
65.710	853.000
65.720	859.000
65.730	848.000
65.740	849.000
65.750	865.000
65.760	876.000
65.770	884.000
65.780	889.000
65.790	894.000
65.800	914.000
65.810	893.000
65.820	888.000
65.830	869.000
65.840	875.000
65.850	909.000
65.860	906.000
65.870	897.000
65.880	890.000
65.890	897.000
65.900	932.000
65.910	943.000
65.920	945.000
65.930	955.000
65.940	985.000
65.950	1012.000
65.960	1016.000
65.970	1016.000
65.980	1030.000
65.990	1057.000
66.000	1045.000
66.010	1038.000
66.020	1065.000
66.030	1134.000
66.040	1181.000
66.050	1201.000
66.060	1211.000
66.070	1225.000
66.080	1246.000
66.090	1254.000
66.100	1241.000
66.110	1284.000
66.120	1329.000
66.130	1354.000
66.140	1375.000
66.150	1389.000
66.160	1428.000
66.170	1495.000
66.180	1570.000
66.190	1618.000
66.200	1622.000
66.210	1644.000
66.220	1690.000
66.230	1710.000
66.240	1734.000
66.250	1769.000
66.260	1800.000
66.270	1837.000
66.280	1802.000
66.290	1784.000
66.300	1786.000
66.310	1749.000
66.320	1706.000
66.330	1679.000
66.340	1682.000
66.350	1697.000
66.360	1637.000
66.370	1588.000
66.380	1548.000
66.390	1500.000
66.400	1491.000
66.410	1512.000
66.420	1503.000
66.430	1509.000
66.440	1502.000
66.450	1475.000
66.460	1436.000
66.470	1422.000
66.480	1438.000
66.490	1449.000
66.500	1444.000
66.510	1453.000
66.520	1404.000
66.530	1351.000
66.540	1343.000
66.550	1327.000
66.560	1325.000
66.570	1304.000
66.580	1256.000
66.590	1227.000
66.600	1223.000
66.610	1209.000
66.620	1213.000
66.630	1195.000
66.640	1121.000
66.650	1109.000
66.660	1088.000
66.670	1063.000
66.680	1040.000
66.690	994.000
66.700	992.000
66.710	1008.000
66.720	995.000
66.730	995.000
66.740	978.000
66.750	954.000
66.760	945.000
66.770	940.000
66.780	922.000
66.790	895.000
66.800	887.000
66.810	893.000
66.820	881.000
66.830	835.000
66.840	827.000
66.850	856.000
66.860	843.000
66.870	822.000
66.880	819.000
66.890	812.000
66.900	827.000
66.910	823.000
66.920	808.000
66.930	803.000
66.940	798.000
66.950	785.000
66.960	793.000
66.970	789.000
66.980	798.000
66.990	806.000
67.000	808.000
67.010	805.000
67.020	808.000
67.030	837.000
67.040	869.000
67.050	858.000
67.060	864.000
67.070	877.000
67.080	909.000
67.090	941.000
67.100	970.000
67.110	994.000
67.120	1012.000
67.130	1003.000
67.140	1004.000
67.150	1052.000
67.160	1048.000
67.170	1050.000
67.180	1069.000
67.190	1088.000
67.200	1096.000
67.210	1098.000
67.220	1091.000
67.230	1098.000
67.240	1103.000
67.250	1108.000
67.260	1097.000
67.270	1064.000
67.280	1064.000
67.290	1068.000
67.300	1075.000
67.310	1041.000
67.320	1019.000
67.330	1006.000
67.340	1003.000
67.350	1009.000
67.360	997.000
67.370	976.000
67.380	970.000
67.390	963.000
67.400	942.000
67.410	940.000
67.420	925.000
67.430	884.000
67.440	875.000
67.450	878.000
67.460	859.000
67.470	855.000
67.480	863.000
67.490	817.000
67.500	800.000
67.510	791.000
67.520	768.000
67.530	757.000
67.540	737.000
67.550	718.000
67.560	738.000
67.570	738.000
67.580	732.000
67.590	751.000
67.600	727.000
67.610	690.000
67.620	690.000
67.630	701.000
67.640	675.000
67.650	670.000
67.660	702.000
67.670	694.000
67.680	679.000
67.690	699.000
67.700	669.000
67.710	670.000
67.720	695.000
67.730	696.000
67.740	677.000
67.750	684.000
67.760	716.000
67.770	722.000
67.780	731.000
67.790	740.000
67.800	733.000
67.810	751.000
67.820	801.000
67.830	800.000
67.840	804.000
67.850	842.000
67.860	867.000
67.870	889.000
67.880	908.000
67.890	936.000
67.900	1004.000
67.910	1046.000
67.920	1086.000
67.930	1111.000
67.940	1168.000
67.950	1259.000
67.960	1272.000
67.970	1287.000
67.980	1333.000
67.990	1377.000
68.000	1477.000
68.010	1513.000
68.020	1496.000
68.030	1490.000
68.040	1463.000
68.050	1426.000
68.060	1365.000
68.070	1265.000
68.080	1178.000
68.090	1124.000
68.100	1087.000
68.110	1047.000
68.120	1016.000
68.130	1012.000
68.140	1006.000
68.150	1011.000
68.160	1004.000
68.170	1014.000
68.180	1045.000
68.190	1050.000
68.200	1056.000
68.210	1079.000
68.220	1092.000
68.230	1047.000
68.240	999.000
68.250	975.000
68.260	932.000
68.270	870.000
68.280	812.000
68.290	768.000
68.300	737.000
68.310	706.000
68.320	685.000
68.330	677.000
68.340	674.000
68.350	677.000
68.360	660.000
68.370	649.000
68.380	630.000
68.390	664.000
68.400	668.000
68.410	650.000
68.420	626.000
68.430	615.000
68.440	609.000
68.450	622.000
68.460	649.000
68.470	646.000
68.480	622.000
68.490	605.000
68.500	593.000
68.510	592.000
68.520	563.000
68.530	556.000
68.540	589.000
68.550	600.000
68.560	601.000
68.570	588.000
68.580	592.000
68.590	595.000
68.600	600.000
68.610	601.000
68.620	589.000
68.630	567.000
68.640	557.000
68.650	562.000
68.660	571.000
68.670	568.000
68.680	553.000
68.690	555.000
68.700	559.000
68.710	556.000
68.720	552.000
68.730	552.000
68.740	562.000
68.750	547.000
68.760	544.000
68.770	560.000
68.780	564.000
68.790	576.000
68.800	552.000
68.810	554.000
68.820	558.000
68.830	572.000
68.840	585.000
68.850	570.000
68.860	551.000
68.870	559.000
68.880	574.000
68.890	566.000
68.900	560.000
68.910	540.000
68.920	548.000
68.930	562.000
68.940	580.000
68.950	592.000
68.960	581.000
68.970	564.000
68.980	557.000
68.990	576.000
69.000	594.000
69.010	608.000
69.020	570.000
69.030	578.000
69.040	599.000
69.050	617.000
69.060	599.000
69.070	609.000
69.080	604.000
69.090	623.000
69.100	636.000
69.110	631.000
69.120	617.000
69.130	613.000
69.140	639.000
69.150	653.000
69.160	642.000
69.170	632.000
69.180	625.000
69.190	639.000
69.200	658.000
69.210	658.000
69.220	640.000
69.230	631.000
69.240	652.000
69.250	669.000
69.260	666.000
69.270	668.000
69.280	671.000
69.290	668.000
69.300	678.000
69.310	652.000
69.320	636.000
69.330	655.000
69.340	660.000
69.350	652.000
69.360	645.000
69.370	630.000
69.380	625.000
69.390	653.000
69.400	647.000
69.410	618.000
69.420	608.000
69.430	615.000
69.440	623.000
69.450	606.000
69.460	611.000
69.470	574.000
69.480	584.000
69.490	589.000
69.500	599.000
69.510	599.000
69.520	577.000
69.530	588.000
69.540	599.000
69.550	609.000
69.560	601.000
69.570	584.000
69.580	558.000
69.590	560.000
69.600	575.000
69.610	579.000
69.620	574.000
69.630	605.000
69.640	613.000
69.650	598.000
69.660	617.000
69.670	625.000
69.680	627.000
69.690	625.000
69.700	603.000
69.710	569.000
69.720	580.000
69.730	600.000
69.740	602.000
69.750	629.000
69.760	620.000
69.770	600.000
69.780	609.000
69.790	630.000
69.800	632.000
69.810	626.000
69.820	647.000
69.830	655.000
69.840	663.000
69.850	667.000
69.860	646.000
69.870	659.000
69.880	677.000
69.890	695.000
69.900	695.000
69.910	714.000
69.920	717.000
69.930	696.000
69.940	679.000
69.950	665.000
69.960	656.000
69.970	658.000
69.980	692.000
69.990	684.000
70.000	695.000
70.010	673.000
70.020	674.000
70.030	712.000
70.040	721.000
70.050	725.000
70.060	705.000
70.070	688.000
70.080	706.000
70.090	718.000
70.100	724.000
70.110	727.000
70.120	753.000
70.130	754.000
70.140	728.000
70.150	707.000
70.160	693.000
70.170	691.000
70.180	715.000
70.190	729.000
70.200	722.000
70.210	717.000
70.220	713.000
70.230	727.000
70.240	736.000
70.250	731.000
70.260	698.000
70.270	697.000
70.280	698.000
70.290	716.000
70.300	704.000
70.310	704.000
70.320	693.000
70.330	683.000
70.340	676.000
70.350	680.000
70.360	671.000
70.370	663.000
70.380	666.000
70.390	677.000
70.400	665.000
70.410	648.000
70.420	622.000
70.430	613.000
70.440	615.000
70.450	642.000
70.460	625.000
70.470	620.000
70.480	633.000
70.490	623.000
70.500	610.000
70.510	605.000
70.520	611.000
70.530	641.000
70.540	624.000
70.550	621.000
70.560	611.000
70.570	601.000
70.580	567.000
70.590	590.000
70.600	622.000
70.610	623.000
70.620	611.000
70.630	600.000
70.640	607.000
70.650	609.000
70.660	597.000
70.670	608.000
70.680	605.000
70.690	592.000
70.700	578.000
70.710	593.000
70.720	601.000
70.730	601.000
70.740	607.000
70.750	621.000
70.760	582.000
70.770	593.000
70.780	612.000
70.790	602.000
70.800	601.000
70.810	587.000
70.820	577.000
70.830	571.000
70.840	594.000
70.850	569.000
70.860	563.000
70.870	572.000
70.880	580.000
70.890	558.000
70.900	577.000
70.910	569.000
70.920	553.000
70.930	547.000
70.940	554.000
70.950	563.000
70.960	564.000
70.970	579.000
70.980	578.000
70.990	579.000
71.000	578.000
71.010	549.000
71.020	532.000
71.030	547.000
71.040	556.000
71.050	539.000
71.060	541.000
71.070	548.000
71.080	546.000
71.090	541.000
71.100	552.000
71.110	539.000
71.120	562.000
71.130	572.000
71.140	552.000
71.150	563.000
71.160	562.000
71.170	558.000
71.180	577.000
71.190	554.000
71.200	556.000
71.210	564.000
71.220	538.000
71.230	541.000
71.240	541.000
71.250	532.000
71.260	534.000
71.270	552.000
71.280	563.000
71.290	560.000
71.300	545.000
71.310	539.000
71.320	539.000
71.330	554.000
71.340	573.000
71.350	558.000
71.360	542.000
71.370	522.000
71.380	528.000
71.390	557.000
71.400	539.000
71.410	555.000
71.420	552.000
71.430	541.000
71.440	545.000
71.450	567.000
71.460	580.000
71.470	559.000
71.480	536.000
71.490	544.000
71.500	557.000
71.510	540.000
71.520	518.000
71.530	540.000
71.540	537.000
71.550	562.000
71.560	554.000
71.570	539.000
71.580	551.000
71.590	549.000
71.600	523.000
71.610	532.000
71.620	539.000
71.630	548.000
71.640	558.000
71.650	538.000
71.660	530.000
71.670	535.000
71.680	561.000
71.690	563.000
71.700	549.000
71.710	517.000
71.720	544.000
71.730	562.000
71.740	564.000
71.750	548.000
71.760	533.000
71.770	541.000
71.780	559.000
71.790	557.000
71.800	557.000
71.810	544.000
71.820	531.000
71.830	543.000
71.840	564.000
71.850	555.000
71.860	537.000
71.870	546.000
71.880	551.000
71.890	547.000
71.900	548.000
71.910	552.000
71.920	528.000
71.930	535.000
71.940	522.000
71.950	546.000
71.960	523.000
71.970	525.000
71.980	522.000
71.990	540.000
72.000	539.000
72.010	515.000
72.020	515.000
72.030	524.000
72.040	532.000
72.050	550.000
72.060	546.000
72.070	541.000
72.080	544.000
72.090	536.000
72.100	542.000
72.110	541.000
72.120	548.000
72.130	542.000
72.140	546.000
72.150	552.000
72.160	540.000
72.170	566.000
72.180	558.000
72.190	554.000
72.200	563.000
72.210	562.000
72.220	538.000
72.230	543.000
72.240	553.000
72.250	567.000
72.260	611.000
72.270	592.000
72.280	589.000
72.290	617.000
72.300	630.000
72.310	625.000
72.320	633.000
72.330	655.000
72.340	634.000
72.350	614.000
72.360	633.000
72.370	605.000
72.380	587.000
72.390	596.000
72.400	626.000
72.410	611.000
72.420	611.000
72.430	599.000
72.440	575.000
72.450	578.000
72.460	593.000
72.470	590.000
72.480	591.000
72.490	585.000
72.500	567.000
72.510	583.000
72.520	612.000
72.530	628.000
72.540	631.000
72.550	638.000
72.560	628.000
72.570	619.000
72.580	605.000
72.590	618.000
72.600	609.000
72.610	622.000
72.620	624.000
72.630	642.000
72.640	643.000
72.650	643.000
72.660	654.000
72.670	658.000
72.680	642.000
72.690	631.000
72.700	646.000
72.710	656.000
72.720	651.000
72.730	678.000
72.740	679.000
72.750	676.000
72.760	683.000
72.770	694.000
72.780	680.000
72.790	676.000
72.800	671.000
72.810	673.000
72.820	700.000
72.830	717.000
72.840	745.000
72.850	763.000
72.860	786.000
72.870	786.000
72.880	769.000
72.890	763.000
72.900	763.000
72.910	787.000
72.920	814.000
72.930	838.000
72.940	826.000
72.950	797.000
72.960	777.000
72.970	788.000
72.980	818.000
72.990	839.000
73.000	823.000
73.010	814.000
73.020	814.000
73.030	839.000
73.040	825.000
73.050	830.000
73.060	827.000
73.070	845.000
73.080	844.000
73.090	823.000
73.100	828.000
73.110	823.000
73.120	815.000
73.130	832.000
73.140	836.000
73.150	837.000
73.160	827.000
73.170	830.000
73.180	810.000
73.190	776.000
73.200	797.000
73.210	810.000
73.220	813.000
73.230	794.000
73.240	774.000
73.250	752.000
73.260	783.000
73.270	772.000
73.280	761.000
73.290	728.000
